image_id,prediction_string
000000000089,78 170.000 294.000 29 482.000 261.000 22 276.000 22.000 117 543.000 284.000 202 196.000 273.000 188 485.000 86.000 184 218.000 38.000
000000000315,98 211.000 129.000 9 174.000 47.000 69 312.000 311.000
000000000349,209 464.000 174.000 79 575.000 56.000 101 251.000 314.000 226 152.000 189.000 94 32.000 194.000 57 165.000 279.000 176 360.000 188.000
000000000446,179 145.000 274.000 22 89.000 191.000 8 305.000 99.000 13 198.000 106.000 138 261.000 346.000
000000000486,73 218.000 180.000 229 90.000 281.000 161 510.000 77.000 161 574.000 338.000 205 399.000 282.000 160 482.000 13.000
000000000612,42 25.000 114.000 222 342.000 304.000 113 90.000 202.000 248 518.000 156.000 71 526.000 312.000 64 345.000 199.000
000000000731,206 115.000 324.000 22 261.000 134.000 5 37.000 98.000
000000000825,77 197.000 169.000 94 429.000 98.000 198 52.000 235.000 19 311.000 256.000 189 242.000 220.000 186 537.000 71.000
000000000913,183 604.000 254.000 159 87.000 283.000 71 40.000 194.000 15 255.000 10.000 197 253.000 318.000
000000001144,1 513.000 281.000 151 117.000 43.000 81 96.000 289.000 239 94.000 15.000
000000001171,78 611.000 231.000 131 104.000 332.000
000000001228,111 268.000 260.000 228 107.000 313.000 46 392.000 143.000 179 580.000 296.000 74 454.000 17.000 229 228.000 305.000
000000001472,216 162.000 164.000 89 522.000 165.000 227 56.000 110.000 179 567.000 89.000 120 428.000 269.000
000000001589,104 339.000 261.000 121 317.000 91.000 56 108.000 179.000 65 160.000 251.000 236 131.000 103.000 53 615.000 204.000 25 37.000 285.000
000000001637,177 56.000 46.000 224 314.000 296.000
000000001785,237 146.000 315.000 76 54.000 288.000 149 92.000 311.000 212 167.000 111.000
000000001792,241 347.000 109.000 181 138.000 117.000 97 585.000 335.000 166 584.000 118.000 216 190.000 111.000
000000002270,27 308.000 230.000 64 235.000 142.000 67 47.000 284.000 6 568.000 78.000 18 458.000 255.000
000000002536,185 145.000 307.000 227 547.000 172.000 113 127.000 164.000 0 530.000 272.000 64 446.000 84.000 70 385.000 77.000 103 450.000 294.000
000000002894,4 370.000 209.000 180 524.000 284.000 119 263.000 102.000 159 279.000 288.000 129 147.000 313.000 119 190.000 97.000 98 59.000 328.000
000000003080,102 314.000 167.000 52 118.000 333.000 17 68.000 243.000 112 529.000 135.000 148 552.000 249.000 241 237.000 138.000
000000003224,136 250.000 151.000 109 405.000 246.000 248 270.000 268.000 54 106.000 266.000 129 448.000 217.000 124 453.000 144.000 242 496.000 201.000
000000003389,100 330.000 59.000 179 322.000 249.000 61 418.000 246.000 240 409.000 178.000
000000003793,50 261.000 169.000 8 446.000 97.000 165 395.000 173.000 166 203.000 298.000 90 383.000 280.000 8 384.000 265.000
000000004442,46 585.000 219.000 60 58.000 147.000 207 172.000 29.000
000000004549,149 124.000 100.000 177 271.000 61.000 178 515.000 130.000 222 555.000 70.000 74 564.000 319.000 125 189.000 192.000 152 480.000 204.000
000000005215,193 506.000 157.000 98 244.000 243.000 209 273.000 163.000 175 112.000 92.000 211 587.000 25.000 174 105.000 162.000
000000005483,120 241.000 287.000 101 190.000 140.000 233 342.000 291.000
000000005599,29 403.000 117.000 32 28.000 144.000 65 355.000 337.000 37 190.000 31.000 193 226.000 113.000 14 9.000 261.000
000000006074,108 343.000 170.000 79 595.000 196.000 111 46.000 236.000 107 14.000 43.000 108 146.000 59.000 134 124.000 200.000 195 535.000 38.000 248 152.000 297.000 97 443.000 182.000
000000006180,191 59.000 85.000 149 472.000 306.000
000000006262,145 553.000 273.000 43 118.000 125.000 101 229.000 317.000 213 60.000 83.000 73 281.000 101.000 91 432.000 333.000
000000006539,43 488.000 199.000 138 313.000 244.000 134 300.000 94.000 28 113.000 87.000 130 282.000 183.000 55 546.000 295.000
000000006811,89 165.000 205.000 84 379.000 262.000 51 79.000 199.000 9 381.000 162.000 213 321.000 160.000 151 457.000 229.000
000000007367,118 327.000 287.000 171 139.000 236.000 127 421.000 155.000
000000008042,
000000008138,225 387.000 61.000 199 128.000 64.000 217 145.000 272.000 249 442.000 337.000 12 594.000 127.000 4 570.000 37.000
000000008401,55 437.000 217.000 110 569.000 215.000 177 245.000 296.000 9 124.000 335.000 180 271.000 157.000 189 142.000 270.000 3 40.000 274.000
000000008548,160 227.000 202.000 112 430.000 199.000 83 105.000 285.000 134 311.000 91.000 227 134.000 90.000
000000008676,22 237.000 194.000 114 276.000 77.000 101 189.000 257.000 238 241.000 271.000 85 419.000 119.000
000000008677,110 412.000 189.000 177 519.000 99.000 238 577.000 199.000 76 621.000 297.000 45 461.000 289.000 101 613.000 145.000
000000008747,158 204.000 137.000 37 254.000 269.000 179 467.000 158.000 177 456.000 38.000 178 607.000 140.000
000000009091,47 510.000 282.000 198 262.000 99.000 139 188.000 286.000 22 101.000 163.000 41 40.000 219.000 82 56.000 77.000
000000009236,92 158.000 155.000 94 403.000 235.000 33 586.000 219.000 171 481.000 229.000 149 120.000 247.000 188 75.000 195.000 68 148.000 240.000
000000009801,61 514.000 254.000 176 353.000 77.000 19 325.000 327.000 13 51.000 215.000 44 62.000 331.000 59 456.000 286.000 165 411.000 173.000 66 512.000 42.000 17 112.000 54.000 149 247.000 204.000
000000009983,203 399.000 278.000 106 206.000 139.000 206 506.000 341.000 33 127.000 96.000 231 600.000 106.000 50 537.000 191.000
000000010303,21 229.000 74.000 90 497.000 103.000 112 367.000 328.000 138 420.000 172.000 229 272.000 255.000 92 36.000 90.000 14 195.000 136.000 28 620.000 82.000 149 458.000 146.000
000000010358,26 576.000 317.000 240 162.000 331.000 129 130.000 276.000 146 237.000 145.000 231 447.000 304.000 22 260.000 229.000
000000010858,214 129.000 126.000 174 493.000 247.000 213 250.000 59.000 118 437.000 163.000 132 406.000 255.000 75 518.000 71.000
000000010867,165 349.000 118.000 118 309.000 306.000 44 479.000 106.000 29 562.000 131.000 204 42.000 56.000
000000010936,177 532.000 114.000 68 123.000 230.000 156 394.000 273.000 97 244.000 270.000 220 577.000 261.000 147 261.000 92.000 123 220.000 211.000
000000011256,180 275.000 87.000 13 443.000 237.000 91 21.000 111.000
000000011358,143 326.000 116.000 216 584.000 208.000 240 517.000 211.000 22 214.000 305.000 199 454.000 45.000 55 160.000 21.000
000000011474,94 338.000 189.000 233 167.000 90.000 149 55.000 232.000
000000011567,137 296.000 314.000 126 317.000 72.000 101 378.000 338.000 165 231.000 38.000 21 158.000 116.000
000000011579,2 527.000 297.000 34 534.000 146.000 184 144.000 234.000 27 78.000 254.000 220 296.000 83.000 52 607.000 105.000 132 166.000 28.000 73 423.000 335.000
000000012059,95 496.000 318.000 9 167.000 65.000 151 567.000 231.000
000000012138,53 185.000 268.000 104 452.000 158.000 237 37.000 256.000 0 525.000 259.000 139 54.000 166.000
000000012641,93 537.000 42.000 66 548.000 241.000 42 563.000 195.000 212 43.000 240.000 202 393.000 30.000 144 135.000 231.000
000000012959,194 281.000 44.000 33 373.000 134.000 48 485.000 117.000 147 55.000 255.000 16 188.000 282.000 126 394.000 281.000 204 522.000 242.000 45 425.000 191.000
000000013670,72 446.000 244.000 148 159.000 54.000 104 302.000 113.000 22 484.000 69.000 190 140.000 312.000
000000014090,219 540.000 46.000 127 495.000 197.000 22 21.000 326.000 84 427.000 319.000
000000014430,36 421.000 204.000 144 311.000 262.000 137 319.000 55.000
000000014769,231 241.000 283.000 149 475.000 202.000 223 53.000 212.000
000000014773,16 295.000 138.000 68 102.000 171.000 75 41.000 89.000
000000014801,194 572.000 228.000 94 476.000 203.000 144 112.000 69.000 224 413.000 49.000 159 165.000 342.000 31 59.000 169.000 230 619.000 274.000
000000014886,107 474.000 122.000 231 588.000 240.000 12 250.000 235.000
000000015409,38 488.000 71.000 21 294.000 305.000 126 566.000 332.000 23 137.000 37.000 111 329.000 45.000
000000015528,207 514.000 107.000 29 605.000 49.000
000000015653,175 571.000 126.000 148 462.000 285.000 170 251.000 41.000 37 595.000 191.000 17 25.000 230.000
000000016238,229 200.000 245.000 226 516.000 222.000 22 186.000 319.000 209 575.000 54.000 154 470.000 189.000 195 433.000 310.000
000000017376,64 347.000 241.000 131 239.000 75.000
000000017468,50 43.000 111.000 216 512.000 164.000 209 148.000 14.000 5 487.000 317.000
000000017570,101 300.000 194.000 128 384.000 256.000 28 243.000 310.000 8 357.000 124.000 192 81.000 270.000 0 411.000 110.000 13 110.000 223.000
000000017613,202 527.000 155.000 164 224.000 59.000
000000017869,147 525.000 176.000 109 117.000 213.000 221 481.000 45.000 8 261.000 43.000 35 617.000 74.000
000000017896,25 108.000 161.000 227 564.000 206.000
000000018211,115 207.000 132.000 55 257.000 77.000 240 502.000 244.000 46 49.000 11.000 189 534.000 97.000 198 581.000 119.000 240 35.000 292.000 86 322.000 296.000 169 334.000 89.000
000000018233,140 152.000 40.000 221 483.000 231.000 22 466.000 140.000 118 171.000 274.000 122 583.000 67.000 33 116.000 144.000 237 503.000 115.000
000000018336,47 316.000 98.000 11 34.000 128.000 138 140.000 272.000 30 539.000 247.000 163 503.000 80.000 149 556.000 71.000 225 586.000 166.000
000000018350,14 214.000 177.000 70 511.000 291.000 77 19.000 237.000 248 438.000 65.000 226 243.000 264.000
000000018531,43 592.000 305.000 17 520.000 120.000 111 359.000 201.000
000000018553,165 466.000 262.000 205 423.000 128.000 23 135.000 254.000 21 488.000 108.000
000000018641,1 45.000 284.000 24 369.000 200.000 68 228.000 157.000 224 557.000 74.000 190 226.000 194.000 101 466.000 151.000 189 127.000 189.000 22 410.000 42.000 189 442.000 276.000
000000018973,7 309.000 195.000 62 68.000 141.000 205 546.000 51.000 119 430.000 283.000 109 307.000 38.000 143 540.000 216.000 240 190.000 198.000 2 124.000 56.000
000000019060,117 294.000 264.000 220 506.000 69.000 169 96.000 138.000 195 519.000 134.000 99 103.000 67.000 237 332.000 328.000 231 144.000 44.000 33 26.000 288.000
000000019358,149 553.000 143.000 144 100.000 141.000 146 271.000 100.000
000000019385,86 176.000 245.000 240 123.000 137.000 24 468.000 243.000 144 366.000 24.000 157 532.000 152.000 12 174.000 39.000 144 139.000 312.000 142 557.000 159.000
000000019723,160 281.000 303.000 215 419.000 96.000 2 316.000 45.000
000000019737,22 115.000 153.000 116 166.000 208.000 145 485.000 95.000 182 36.000 196.000 1 421.000 284.000 67 298.000 192.000 211 320.000 246.000 8 326.000 305.000
000000020111,30 390.000 299.000 125 426.000 281.000 62 350.000 210.000 173 231.000 341.000 216 453.000 237.000
000000020254,144 283.000 226.000 101 324.000 270.000 232 298.000 183.000
000000020549,145 446.000 122.000 121 504.000 208.000 110 136.000 208.000 190 334.000 304.000
000000020820,90 348.000 251.000 147 551.000 184.000 22 186.000 282.000 32 413.000 268.000 249 143.000 129.000 16 258.000 46.000 99 87.000 54.000 195 121.000 178.000 90 49.000 290.000
000000021046,73 68.000 196.000 116 224.000 220.000 216 246.000 115.000 152 299.000 225.000 80 420.000 249.000 43 191.000 64.000 58 138.000 215.000 89 196.000 325.000
000000021088,239 57.000 114.000 227 112.000 321.000
